2027-06-08 15:17:13.235891,DEF,sell,65.83,111
2027-06-10 01:43:05.660425,ABC,buy,65.15,216
2027-06-11 08:01:38.109786,DEF,sell,67.97,263
2027-06-12 16:08:12.931250,DEF,sell,65.86,60
2027-06-13 05:50:49.656663,ABC,sell,63.99,105
2027-06-13 23:05:18.743434,DEF,buy,62.37,4
2027-06-14 13:20:44.706364,DEF,buy,60.75,30
2027-06-15 16:32:34.424900,DEF,sell,64.67,109
2027-06-16 08:40:22.883245,DEF,buy,60.82,74
2027-06-17 01:07:37.638059,DEF,buy,58.98,6
2027-06-18 06:19:25.572957,ABC,buy,61.1,89
2027-06-19 10:20:49.604082,DEF,buy,62.78,108
2027-06-20 01:48:35.184724,ABC,buy,64.02,239
2027-06-21 04:12:52.707066,DEF,buy,65.12,0
2027-06-22 07:00:13.606910,ABC,buy,65.65,115
2027-06-23 14:28:46.320672,ABC,sell,69.09,43
2027-06-25 00:34:49.304077,ABC,buy,64.23,43
2027-06-26 04:10:27.303588,DEF,buy,64.74,210
2027-06-26 23:29:24.356883,ABC,sell,71.44,39
2027-06-27 23:50:53.667385,ABC,sell,71.93,45
2027-06-28 12:03:10.870250,ABC,buy,67.65,48
2027-06-29 00:28:51.204203,DEF,buy,69.59,72
2027-06-29 16:34:11.870077,ABC,sell,70.13,51
2027-06-30 14:00:08.253089,ABC,sell,74.22,79
2027-07-01 20:07:21.204535,DEF,buy,71.01,103
2027-07-03 04:31:53.506661,DEF,sell,73.21,15
2027-07-04 05:42:38.226735,ABC,buy,72.86,47
2027-07-05 05:39:15.909300,DEF,buy,70.7,35
2027-07-06 01:20:30.618204,ABC,buy,71.04,90
2027-07-06 13:38:40.029597,DEF,buy,70.34,128
2027-07-07 21:03:00.430384,ABC,sell,70.84,46
2027-07-09 00:59:41.686350,DEF,buy,70.25,124
2027-07-10 10:31:44.688647,ABC,sell,70.13,176
2027-07-11 03:43:37.544575,ABC,sell,72.09,69
2027-07-11 23:32:45.029157,ABC,sell,68.59,45
2027-07-12 13:07:32.630196,DEF,sell,70.87,74
2027-07-13 23:27:12.808518,ABC,buy,69.62,144
2027-07-15 04:28:06.214560,ABC,buy,66.69,83
2027-07-16 01:49:31.100692,ABC,sell,70.61,292
2027-07-17 06:57:59.541040,DEF,buy,68.1,93
2027-07-17 20:14:28.459657,DEF,buy,68.44,98
2027-07-19 01:12:14.766172,ABC,sell,71.14,57
2027-07-19 21:00:09.929281,ABC,buy,69.49,93
2027-07-21 03:44:08.798204,DEF,buy,67.02,290
2027-07-22 12:17:59.699102,DEF,sell,72.34,6
2027-07-23 19:25:30.138804,ABC,buy,68.51,86
2027-07-24 12:46:08.264727,ABC,sell,71.07,67
2027-07-25 14:37:13.279744,DEF,buy,65.66,18
2027-07-26 03:10:26.966729,DEF,buy,65.94,109
2027-07-27 12:28:01.322912,ABC,sell,69.22,49
2027-07-28 05:59:16.019260,ABC,sell,68.91,18
2027-07-28 20:55:07.122033,DEF,sell,69.18,118
2027-07-29 15:52:53.017057,ABC,buy,68.79,151
2027-07-30 06:49:43.619950,DEF,sell,71.13,11
2027-07-30 20:03:43.925415,ABC,buy,67.18,0
2027-08-01 04:46:28.449115,DEF,sell,75.08,14
2027-08-02 00:22:38.730002,ABC,sell,74.46,75
2027-08-03 07:18:08.408354,DEF,buy,69.19,78
2027-08-04 13:31:31.733830,DEF,sell,73.69,19
2027-08-05 05:37:48.326423,ABC,sell,74.57,51
2027-08-06 07:27:25.255918,DEF,sell,72.24,216
2027-08-07 05:32:15.295818,ABC,buy,68.84,99
2027-08-08 04:20:35.204169,DEF,sell,71.39,234
2027-08-09 06:33:50.191866,DEF,buy,65.97,78
2027-08-09 19:26:46.702427,ABC,sell,68.79,117
2027-08-10 07:37:13.874971,ABC,sell,70.07,70
2027-08-11 01:28:31.497654,DEF,buy,65.34,80
2027-08-11 21:24:08.281809,DEF,buy,64.47,64
2027-08-13 04:40:26.783866,ABC,sell,69.44,199
2027-08-14 01:29:28.022390,ABC,sell,65.1,206
2027-08-15 13:13:04.644560,ABC,buy,62.55,1
2027-08-16 10:33:33.606692,ABC,sell,65.96,41
2027-08-17 06:03:12.312765,DEF,sell,66.25,151
2027-08-18 13:10:50.297910,ABC,sell,67.55,122
2027-08-19 21:09:22.740455,DEF,buy,63.64,77
2027-08-21 07:18:36.466005,DEF,buy,62.7,208
2027-08-22 11:22:54.486042,ABC,sell,65.43,82
2027-08-23 20:25:00.270882,DEF,buy,60.91,39
2027-08-24 19:06:47.331417,DEF,sell,65.83,125
2027-08-25 11:53:47.023924,DEF,buy,61.19,288
2027-08-26 23:18:15.506982,DEF,sell,68.45,128
2027-08-27 11:24:48.763906,DEF,sell,67.56,197
2027-08-28 13:36:41.772875,ABC,sell,71.16,47
2027-08-29 23:49:44.579162,ABC,buy,67.34,78
2027-08-30 20:06:42.557211,DEF,sell,70.37,15
2027-08-31 13:23:22.022301,ABC,sell,67.12,69
2027-09-01 17:34:47.795056,ABC,buy,64.51,60
2027-09-02 06:46:48.624251,ABC,sell,74.47,127
2027-09-03 16:03:29.977648,ABC,buy,68.11,40
2027-09-04 11:58:46.967883,DEF,sell,75.19,159
2027-09-05 11:24:41.461465,DEF,buy,68.38,110
2027-09-06 22:38:12.987610,ABC,buy,69.26,46
2027-09-08 10:26:45.582019,DEF,buy,70.77,85
2027-09-08 22:49:52.918025,DEF,buy,69.45,23
2027-09-09 22:38:01.083498,ABC,sell,69.27,128
2027-09-10 19:20:03.268431,ABC,buy,64.75,137
2027-09-11 12:02:17.038194,DEF,sell,70.01,64
2027-09-12 00:50:39.844683,DEF,sell,70.02,44
2027-09-12 13:42:50.318516,DEF,sell,69.0,50
2027-09-13 05:39:41.160216,ABC,sell,70.23,150
2027-09-14 00:49:31.799344,ABC,buy,64.96,63
2027-09-14 18:58:15.960296,ABC,sell,69.62,214
2027-09-16 00:24:54.904020,ABC,buy,67.64,33
2027-09-17 11:27:24.049768,ABC,sell,71.31,61
2027-09-18 10:52:39.017528,DEF,sell,70.23,55
2027-09-19 01:10:28.065554,ABC,buy,62.71,105
2027-09-19 19:40:40.215023,DEF,sell,67.34,79
2027-09-21 01:06:52.928108,ABC,sell,70.67,79
2027-09-22 06:15:57.006398,ABC,buy,67.54,36
2027-09-23 16:07:05.284497,ABC,sell,72.57,63
2027-09-25 02:40:55.476667,DEF,sell,73.13,15
2027-09-25 20:24:55.720806,DEF,sell,71.89,4
2027-09-27 07:41:29.167226,DEF,buy,66.43,13
2027-09-28 05:36:49.214695,ABC,sell,73.32,197
2027-09-29 09:17:29.508716,ABC,buy,65.45,70
2027-09-29 21:39:11.526424,ABC,sell,70.78,2
2027-09-30 18:09:19.465060,ABC,buy,68.22,74
2027-10-01 07:26:16.054623,ABC,buy,67.37,120
2027-10-02 07:21:18.293338,DEF,buy,69.01,1
2027-10-03 03:10:15.917637,ABC,buy,70.26,134
2027-10-04 06:00:06.694123,ABC,sell,73.41,69
2027-10-05 06:33:46.903605,ABC,sell,73.91,126
2027-10-06 10:39:59.040505,ABC,buy,70.12,105
2027-10-07 01:58:53.624234,ABC,sell,75.81,176
2027-10-07 16:26:47.787247,DEF,buy,71.74,69
2027-10-08 12:52:31.000888,ABC,sell,76.25,124
2027-10-09 19:36:25.853251,ABC,buy,71.06,1
2027-10-10 15:17:18.267829,ABC,buy,70.19,43
2027-10-11 15:33:05.525894,DEF,sell,78.01,48
2027-10-12 22:17:57.711578,DEF,sell,77.75,17
2027-10-14 00:11:13.693778,DEF,sell,77.59,3
2027-10-14 20:49:33.951392,DEF,buy,71.92,13
2027-10-15 09:58:27.035217,ABC,buy,65.96,106
2027-10-16 16:06:08.122317,ABC,buy,69.67,120
2027-10-17 09:02:10.775654,ABC,buy,73.5,58
2027-10-18 06:35:43.578464,ABC,buy,71.35,77
2027-10-19 00:14:53.888013,DEF,buy,68.81,8
2027-10-19 21:02:32.272346,ABC,sell,71.91,31
2027-10-20 18:22:51.196697,ABC,buy,66.14,23
2027-10-22 02:15:14.809872,DEF,sell,73.51,75
2027-10-23 03:08:44.656294,DEF,buy,64.01,118
2027-10-23 17:27:26.231813,DEF,buy,62.99,115
2027-10-24 22:00:16.936424,DEF,buy,58.04,114
2027-10-25 22:34:26.998990,ABC,buy,58.55,135
2027-10-26 15:38:30.002321,DEF,buy,59.73,140
2027-10-27 22:49:52.561574,DEF,sell,69.12,55
2027-10-28 11:31:21.531691,ABC,sell,64.75,86
2027-10-29 14:06:59.676158,DEF,buy,57.61,12
2027-10-30 20:19:36.045116,ABC,sell,64.13,177
2027-10-31 15:34:33.904674,ABC,buy,59.12,91
2027-11-01 15:39:38.716821,ABC,sell,63.5,60
2027-11-02 06:35:42.685799,ABC,buy,56.33,18
2027-11-03 02:02:21.839792,ABC,sell,66.11,11
2027-11-04 02:21:38.842663,DEF,sell,66.19,58
2027-11-05 09:32:42.021838,ABC,buy,63.29,114
2027-11-06 10:46:36.601936,DEF,sell,65.71,215
2027-11-06 23:00:34.828256,ABC,buy,62.6,17
2027-11-08 05:30:20.073863,DEF,buy,64.45,149
2027-11-09 07:29:31.717867,ABC,buy,63.55,5
2027-11-10 06:54:37.167779,DEF,buy,62.18,42
2027-11-11 10:24:39.007306,ABC,sell,68.37,89
2027-11-12 12:16:43.111464,DEF,sell,68.68,134
2027-11-13 21:11:04.076535,ABC,buy,63.93,84
2027-11-14 20:24:12.335595,DEF,sell,70.25,92
2027-11-16 07:28:29.811549,ABC,sell,68.44,88
2027-11-16 23:59:11.567709,ABC,buy,63.26,52
2027-11-18 11:43:12.041690,ABC,buy,63.48,51
2027-11-19 21:41:35.820678,DEF,buy,63.34,51
2027-11-20 16:36:54.476341,ABC,sell,68.03,8
2027-11-21 20:31:30.635761,ABC,sell,70.68,90
2027-11-23 02:41:51.696144,ABC,buy,63.12,162
2027-11-23 16:37:43.822340,DEF,sell,69.18,84
2027-11-24 08:07:24.816973,ABC,buy,65.19,125
2027-11-25 10:53:51.984050,DEF,sell,68.72,55
2027-11-26 01:14:55.537155,DEF,buy,62.59,13
2027-11-26 23:58:26.953756,DEF,sell,65.87,88
2027-11-28 10:55:23.005361,ABC,sell,70.77,66
2027-11-29 21:01:58.151396,DEF,buy,61.41,85
2027-11-30 13:30:00.432708,DEF,buy,60.4,187
2027-12-01 03:05:47.730143,DEF,buy,62.27,17
2027-12-02 03:31:56.913940,ABC,buy,64.88,173
2027-12-02 20:07:47.129934,DEF,buy,61.64,150
2027-12-03 19:56:04.372792,DEF,sell,68.38,12
2027-12-04 12:02:01.859848,ABC,buy,65.43,182
2027-12-05 15:10:16.697250,DEF,sell,67.57,49
2027-12-06 11:15:58.306153,ABC,sell,68.1,81
2027-12-07 09:28:24.705373,ABC,sell,66.74,57
2027-12-08 01:56:56.975300,DEF,buy,61.21,5
2027-12-09 09:04:33.853015,ABC,sell,66.3,87
2027-12-10 15:07:53.213483,ABC,sell,67.37,35
2027-12-12 01:45:28.637149,DEF,sell,66.76,75
2027-12-13 03:44:47.906818,DEF,buy,62.89,37
2027-12-14 13:10:55.570704,ABC,sell,63.89,13
2027-12-15 03:29:59.613213,DEF,sell,64.7,164
2027-12-15 20:59:45.609657,DEF,sell,67.15,40
2027-12-17 08:00:41.449105,DEF,sell,64.32,87
2027-12-17 23:01:25.634462,DEF,sell,64.68,19
2027-12-19 04:04:57.882089,ABC,buy,61.36,116
2027-12-20 09:09:59.319083,DEF,buy,62.74,109
2027-12-21 13:57:07.923791,DEF,buy,62.76,47
2027-12-22 16:16:06.124998,DEF,sell,69.6,64
2027-12-23 15:52:21.507707,ABC,buy,65.24,13
2027-12-24 08:56:26.302350,ABC,buy,67.47,28
2027-12-25 15:28:24.598274,DEF,sell,72.29,191
2027-12-26 19:55:57.596323,DEF,buy,66.13,124
2027-12-27 12:17:56.753503,ABC,buy,68.9,28
2027-12-28 08:17:48.064811,DEF,buy,68.63,20
2027-12-28 23:59:53.899245,DEF,sell,71.27,87
2027-12-29 13:17:30.666558,DEF,sell,70.38,38
2027-12-30 18:49:02.243500,ABC,sell,69.9,53
2027-12-31 19:10:02.223438,DEF,sell,72.18,129
2028-01-02 06:02:24.538246,DEF,sell,71.75,114
2028-01-03 09:37:44.871043,ABC,sell,74.12,80
2028-01-04 12:15:01.764028,ABC,buy,69.69,168
2028-01-05 19:08:06.421760,DEF,buy,68.78,15
2028-01-06 17:13:30.119716,DEF,sell,73.71,18
2028-01-07 21:00:53.784653,ABC,buy,69.61,116
2028-01-09 03:46:13.642290,ABC,buy,67.73,9
2028-01-09 23:55:17.590931,DEF,buy,67.03,59
2028-01-10 14:14:58.871075,ABC,sell,74.7,21
2028-01-11 05:56:01.393108,ABC,sell,72.77,130
2028-01-11 23:42:36.607302,ABC,buy,69.41,136
2028-01-12 22:09:50.233118,ABC,buy,69.09,24
2028-01-13 15:03:37.116011,ABC,buy,67.31,125
2028-01-14 18:37:51.369366,DEF,sell,70.1,55
2028-01-15 12:12:29.443932,DEF,buy,62.84,13
2028-01-16 21:09:09.711359,DEF,sell,70.9,2
2028-01-17 20:23:53.719232,ABC,sell,68.81,69
2028-01-18 08:35:19.551427,ABC,sell,68.11,77
2028-01-18 23:25:27.637070,ABC,buy,65.21,72
2028-01-19 19:03:26.530707,ABC,buy,65.33,30
2028-01-20 15:55:51.353446,ABC,sell,68.74,56
2028-01-22 01:52:46.384961,DEF,buy,63.91,179
2028-01-23 02:24:53.601869,DEF,sell,69.68,40
2028-01-24 06:04:25.074883,DEF,buy,66.04,164
2028-01-25 09:42:25.649245,ABC,sell,72.71,108
2028-01-26 01:28:57.484002,DEF,buy,68.12,50
2028-01-26 20:43:18.684368,DEF,sell,72.13,75
2028-01-27 17:07:12.130319,DEF,buy,67.14,18
2028-01-29 04:19:38.282582,ABC,sell,72.84,101
2028-01-30 13:10:55.653820,ABC,buy,66.53,28
2028-01-31 16:39:35.950726,DEF,sell,73.83,61
2028-02-01 18:41:27.054305,ABC,sell,72.34,160
2028-02-02 06:55:51.250280,DEF,buy,66.56,124
2028-02-02 23:02:57.915011,ABC,sell,72.99,17
2028-02-04 06:24:07.277091,DEF,buy,68.16,61
2028-02-04 23:37:12.773260,DEF,buy,65.89,37
2028-02-05 18:03:27.996226,ABC,buy,67.16,34
2028-02-06 07:21:16.945984,ABC,sell,73.15,56
2028-02-07 05:03:22.777139,ABC,buy,65.7,70
2028-02-07 18:33:26.624603,ABC,sell,71.36,164
2028-02-08 19:48:06.822854,ABC,sell,77.35,46
2028-02-10 06:02:57.259344,DEF,buy,72.25,107
2028-02-11 12:06:54.184799,DEF,sell,78.35,93
2028-02-12 14:00:30.192472,DEF,sell,76.2,144
2028-02-13 09:43:14.377829,ABC,sell,79.26,289
2028-02-14 11:26:27.948824,ABC,buy,70.89,14
2028-02-15 21:22:16.315045,ABC,buy,73.0,6
2028-02-16 21:44:32.142102,ABC,buy,73.08,86
2028-02-17 23:55:27.912507,ABC,sell,77.11,80
2028-02-18 16:57:50.089221,DEF,buy,73.48,12
2028-02-20 01:11:51.255333,ABC,buy,70.69,46
2028-02-21 04:43:15.102751,ABC,sell,74.59,73
2028-02-22 15:46:06.930007,ABC,sell,75.25,7
2028-02-24 01:52:49.168374,DEF,sell,75.26,103
2028-02-25 05:35:33.369767,DEF,buy,70.51,11
2028-02-26 04:24:55.441009,DEF,sell,75.14,3
2028-02-27 04:54:33.064022,DEF,buy,70.43,248
2028-02-28 02:16:59.575904,ABC,sell,73.45,31
2028-02-29 03:56:09.618579,ABC,buy,66.43,40
2028-02-29 16:22:25.476814,ABC,buy,71.3,37
2028-03-01 07:22:04.681321,DEF,buy,69.81,100
2028-03-01 21:25:53.717491,DEF,buy,70.22,91
2028-03-02 18:00:01.190179,DEF,buy,69.56,3
2028-03-03 07:19:20.517936,ABC,buy,69.23,153
2028-03-03 20:55:57.733987,ABC,buy,69.43,165
2028-03-05 07:32:04.693608,ABC,buy,70.3,105
2028-03-05 22:48:19.824775,ABC,sell,77.61,147
2028-03-06 19:39:58.508926,DEF,sell,76.79,63
2028-03-07 23:22:08.043107,DEF,sell,78.15,72
2028-03-08 12:32:41.195152,DEF,buy,71.91,46
2028-03-09 05:11:10.773426,DEF,buy,73.39,169
2028-03-10 08:39:51.761994,ABC,buy,72.36,150
2028-03-11 07:13:49.569729,ABC,sell,75.7,2
2028-03-12 05:23:21.086484,DEF,buy,74.86,108
2028-03-12 23:52:25.073558,ABC,buy,71.21,163
2028-03-14 00:58:45.173029,ABC,sell,79.19,93
2028-03-15 00:52:14.957527,DEF,sell,78.66,95
2028-03-16 05:06:35.424556,ABC,sell,79.95,17
2028-03-16 21:24:18.229707,ABC,sell,76.31,84
2028-03-17 12:55:15.078517,DEF,buy,72.95,174
2028-03-18 05:45:46.992396,DEF,sell,77.33,111
2028-03-19 14:15:50.856813,DEF,buy,77.03,85
2028-03-20 09:19:08.068952,ABC,buy,74.83,118
2028-03-21 00:20:08.560672,ABC,buy,75.32,116
2028-03-21 21:58:15.371259,DEF,buy,73.66,24
2028-03-22 16:44:50.658299,DEF,buy,74.56,67
2028-03-23 09:10:46.037359,DEF,sell,78.98,97
2028-03-24 17:04:31.409610,DEF,sell,78.46,128
2028-03-25 14:19:37.099832,ABC,buy,72.01,297
2028-03-26 18:19:30.735386,DEF,buy,71.79,65
2028-03-27 12:53:37.516040,ABC,sell,75.35,115
2028-03-28 08:00:31.515520,ABC,sell,76.41,154
2028-03-29 12:10:44.177255,ABC,sell,75.35,43
2028-03-30 10:33:12.829171,ABC,buy,71.77,30
2028-03-31 06:36:35.516795,ABC,buy,69.68,37
2028-04-01 05:45:33.268293,ABC,sell,75.93,33
2028-04-02 04:28:40.520239,DEF,sell,78.37,96
2028-04-03 00:02:14.839686,DEF,sell,79.81,91
2028-04-03 19:48:20.836435,DEF,buy,72.93,62
2028-04-04 21:52:33.034991,ABC,buy,71.94,18
2028-04-05 17:57:28.735277,ABC,sell,74.32,69
2028-04-06 13:08:28.996129,ABC,sell,73.09,33
2028-04-07 05:05:43.767773,DEF,buy,73.29,35
2028-04-08 03:15:56.933389,ABC,buy,73.24,97
2028-04-09 13:40:24.870846,DEF,buy,72.98,55
2028-04-10 11:07:30.661202,ABC,sell,79.94,139
2028-04-11 07:02:36.464407,ABC,buy,72.89,35
2028-04-12 18:42:01.645827,ABC,buy,73.8,25
2028-04-13 07:43:14.583198,DEF,buy,74.93,40
2028-04-14 03:28:49.155538,DEF,sell,77.78,97
2028-04-14 16:35:13.821574,ABC,buy,71.53,32
2028-04-16 03:32:27.045420,DEF,buy,71.0,1
2028-04-17 02:23:54.825484,DEF,buy,73.54,298
2028-04-17 19:28:17.258276,ABC,buy,76.64,30
2028-04-18 21:47:12.774284,ABC,buy,76.74,139
2028-04-20 07:09:22.901576,ABC,buy,75.99,5
2028-04-21 11:05:20.141207,DEF,buy,74.31,105
2028-04-22 05:05:22.583018,ABC,buy,74.23,8
2028-04-23 13:23:08.061432,DEF,sell,79.37,103
2028-04-24 11:20:16.918870,DEF,buy,76.31,31
2028-04-25 17:02:28.727178,ABC,sell,83.58,10
2028-04-26 14:28:45.625602,DEF,buy,77.2,95
2028-04-27 22:16:47.051964,DEF,buy,78.96,179
2028-04-29 09:26:11.401989,ABC,sell,81.79,108
2028-04-30 01:02:51.510018,DEF,buy,77.41,229
2028-05-01 03:55:06.520297,ABC,sell,79.96,142
2028-05-01 18:42:49.348680,DEF,sell,83.97,16
2028-05-02 12:50:16.233315,ABC,buy,77.73,154
2028-05-03 18:17:47.101885,DEF,buy,79.56,60
2028-05-05 05:18:44.419946,DEF,buy,79.37,178
2028-05-05 19:55:22.093268,ABC,buy,76.8,29
2028-05-07 05:30:06.230508,ABC,buy,75.61,23
2028-05-07 18:31:46.913195,DEF,sell,82.67,42
2028-05-09 03:50:31.223127,DEF,buy,76.96,5
2028-05-09 17:38:37.288602,DEF,sell,81.39,72
2028-05-10 22:45:23.706754,DEF,sell,80.83,12
2028-05-11 22:12:31.774049,ABC,sell,78.5,56
2028-05-13 09:56:47.539229,DEF,buy,76.52,60
2028-05-14 11:14:55.027735,ABC,sell,79.88,47
2028-05-15 20:45:08.096286,DEF,buy,76.25,52
2028-05-16 20:18:15.905911,DEF,sell,76.57,73
2028-05-17 16:34:42.673755,ABC,buy,74.09,93
2028-05-18 23:26:16.837977,ABC,buy,76.89,134
2028-05-19 11:27:05.425326,DEF,buy,79.46,24
2028-05-20 06:27:28.832260,DEF,buy,78.34,62
2028-05-21 16:03:49.865470,ABC,sell,81.45,57
2028-05-22 06:46:09.881010,DEF,sell,82.88,67
2028-05-23 02:10:58.843184,DEF,buy,79.56,163
2028-05-24 09:16:25.533035,DEF,sell,80.3,212
2028-05-25 11:19:15.250943,DEF,buy,78.17,18
2028-05-26 01:03:38.162503,ABC,sell,80.93,98
2028-05-27 09:12:09.777438,ABC,sell,79.82,71
2028-05-28 12:45:06.505797,DEF,buy,79.29,204
2028-05-29 05:40:54.672981,ABC,sell,82.79,86
2028-05-30 16:33:51.381552,ABC,buy,80.8,79
2028-05-31 22:22:04.413241,DEF,sell,84.51,209
2028-06-01 15:28:07.690074,DEF,sell,83.52,139
2028-06-03 03:25:38.268212,DEF,sell,85.48,211
2028-06-04 09:01:01.024689,ABC,sell,85.52,75
2028-06-05 00:05:38.834083,ABC,sell,85.35,64
2028-06-05 22:30:00.946790,DEF,sell,82.51,186
2028-06-07 09:14:40.383179,ABC,sell,82.24,258
2028-06-08 08:06:49.763774,ABC,sell,80.83,15
2028-06-09 14:36:57.353944,ABC,buy,77.19,43
2028-06-10 06:34:31.671556,ABC,sell,81.33,40
2028-06-11 05:37:25.916971,DEF,sell,81.15,235
2028-06-11 17:47:30.560668,DEF,sell,82.03,228
2028-06-12 17:37:02.270102,ABC,buy,77.07,145
2028-06-13 16:15:54.814193,ABC,buy,78.72,19
2028-06-14 14:57:40.192210,DEF,buy,80.23,89
2028-06-15 10:19:16.523805,DEF,sell,81.53,73
2028-06-16 08:24:02.595002,ABC,sell,83.51,15
2028-06-17 03:23:27.529334,ABC,sell,84.69,47
2028-06-17 20:46:18.176542,ABC,sell,82.04,66
2028-06-18 11:06:37.769511,DEF,buy,78.99,9
2028-06-19 19:31:33.513744,ABC,buy,79.56,144
2028-06-20 22:31:19.907316,DEF,sell,84.96,102
2028-06-22 00:20:01.919793,DEF,sell,84.31,20
2028-06-22 15:22:15.158058,ABC,sell,86.32,170
2028-06-23 21:40:11.571592,ABC,buy,83.27,160
2028-06-24 11:34:49.688497,DEF,buy,86.32,13
2028-06-25 02:16:32.404831,DEF,sell,89.91,223
2028-06-25 21:39:43.968195,ABC,sell,87.65,58
2028-06-26 10:59:06.235121,ABC,buy,83.88,32
2028-06-27 03:25:01.869263,DEF,buy,82.92,26
2028-06-27 21:31:08.512987,DEF,buy,81.01,46
2028-06-29 04:22:42.410661,ABC,buy,81.02,239
2028-06-30 08:15:22.415064,DEF,sell,84.51,210
2028-07-01 00:25:56.643685,ABC,sell,84.78,9
